title,rating,calories,protein,fat,sodium,veg_nonveg
Lamb with Couscous and Minted Fruit Chutney ,5.0,,,,,non-veg
Tomato and Crab Soup ,4.375,193.0,12.0,10.0,598.0,non-veg
"Potato, Apple, and Prune Stuffing ",4.375,291.0,6.0,4.0,148.0,veg
Garlicked Chicken ,3.125,304.0,19.0,25.0,242.0,non-veg
Summer's Tomato Green Bean Bounty ,4.375,325.0,10.0,24.0,300.0,veg
Lemon-Mint Sauce ,0.0,,,,,veg
Trout Dale Oatmeal-Raisin Cookies ,4.375,88.0,1.0,4.0,57.0,veg
Shrimp and Crab Gumbo ,4.375,353.0,39.0,7.0,1662.0,non-veg
Moroccan-Style Cornish Game Hens ,4.375,1802.0,65.0,78.0,490.0,veg
Zested Carrot Zucchini Julienne ,4.375,108.0,4.0,7.0,38.0,veg
Caramel Macadamia Nut Crunch ,1.25,223.0,2.0,19.0,4.0,veg
Mexican Chocolate Soufflé Cakes ,4.375,464.0,6.0,34.0,85.0,veg
Tropical Chicken Salad ,4.375,644.0,41.0,40.0,150.0,non-veg
"Broiled Quail with Ginger, Soy, and Cilantro ",4.375,708.0,60.0,50.0,601.0,veg
Deep Sea ,0.0,138.0,0.0,0.0,23.0,veg
Lime Cornmeal Bars with Blueberry Glaze ,5.0,203.0,3.0,9.0,34.0,veg
Honeydew-Lime Pops ,2.5,179.0,1.0,0.0,32.0,veg
Squash Gratin ,3.75,,,,,veg
Chicken Pouqui ,3.75,446.0,38.0,30.0,772.0,non-veg
Chocolate Natillas with Coffee-Bean Granita ,3.75,,,,,veg
Tagliatelle with Fresh Corn Pesto ,4.375,541.0,15.0,29.0,662.0,veg
Roasted Winter Vegetables ,5.0,,,,,veg
Toasted Almond Cream Pie with Boysenberry Topping ,3.75,,,,,veg
Apple and Tart Cherry Pie ,5.0,298.0,2.0,5.0,43.0,veg
Cream Cheese Pastry Dough ,5.0,182.0,3.0,14.0,199.0,veg
Curry-Coconut Mussels Babalu's ,4.375,1008.0,60.0,67.0,1375.0,veg
Strozzapreti Carbonara With Radishes ,0.0,666.0,25.0,32.0,361.0,veg
"Smoked-Turkey, Plum, and Fennel Salad ",4.375,,,,,non-veg
Quick Turkey Stock ,0.0,,,,,non-veg
Maple Walnut Pie ,4.375,304.0,5.0,19.0,128.0,veg
Mexican Chocolate Cake ,4.375,730.0,8.0,45.0,292.0,veg
Tropical Fruit Salsa ,0.0,57.0,1.0,0.0,255.0,veg
"Chicken, Grated Beets, and Beet Greens with Orange Butter ",4.375,219.0,9.0,19.0,32.0,non-veg
Potato-Chive Soup ,4.375,253.0,8.0,9.0,2139.0,veg
Mashed Potatoes with Creamy Blue Cheese and Rosemary ,3.75,351.0,15.0,14.0,536.0,veg
Warm Skate Salad ,4.375,,,,,veg
Roasted Beef Tenderloin Wrapped in Bacon ,3.75,659.0,41.0,53.0,461.0,non-veg
Roasted Root Vegetable Vinaigrette ,0.0,,,,,veg
Ceviche Acapulqueño ,5.0,233.0,17.0,15.0,154.0,veg
Easy Slow-Cooker Pot Roast ,3.125,443.0,34.0,24.0,678.0,veg
Jerk Pork ,4.375,15.0,2.0,1.0,50.0,non-veg
Fudgy Chocolate-Raspberry Bars ,4.375,455.0,5.0,26.0,72.0,veg
Sweet Potato and Molasses Muffins ,3.75,189.0,4.0,4.0,253.0,veg
Sweet Chocolate Glaze ,4.375,146.0,1.0,10.0,47.0,veg
"Old-Fashioned Oatmeal with Apples, Raisins and Honey-Toasted Walnuts ",4.375,,,,,veg
Roasted Sweet Potatoes and Onions with Rosemary and Parmesan ,4.375,431.0,8.0,21.0,1218.0,veg
Charred Onion and Fennel Soup ,3.75,292.0,10.0,16.0,1606.0,veg
Avocado Cream ,4.375,,,,,veg
Strawberry Ice Cream ,4.375,228.0,3.0,14.0,156.0,veg
Pastry Dough ,4.375,287.0,4.0,19.0,128.0,veg
Venetian Liver and Onions ,3.75,603.0,36.0,41.0,1301.0,veg
Cider Mini-Doughnuts ,3.125,166.0,2.0,8.0,150.0,veg
Double-Raspberry Malt for Two ,0.0,293.0,6.0,10.0,95.0,veg
Berries with Geranium Cream ,4.375,218.0,3.0,14.0,78.0,veg
Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings ,4.375,892.0,47.0,60.0,455.0,veg
"Multi-Grain Bread with Sesame, Flax and Poppy Seeds ",4.375,249.0,8.0,3.0,362.0,veg
Chicken Stock ,3.75,19.0,2.0,1.0,41.0,non-veg
Ham and Bell Pepper Frittata ,4.375,347.0,25.0,25.0,805.0,non-veg
Easy Summer Clambake ,4.375,1454.0,112.0,65.0,3365.0,non-veg
Ricotta Dumplings with Mushroom Sauce ,3.125,224.0,6.0,17.0,120.0,veg
Spicy Nut Salsa with Blue Cheese ,3.75,244.0,7.0,21.0,236.0,veg
Grilled Romaine and Halloumi Cheese with Mint Vinaigrette ,4.375,,,,,veg
Lemon-Honey Almond Cake ,4.375,199.0,3.0,9.0,14.0,veg
Roasted Red Pepper Labneh ,3.75,137.0,11.0,8.0,78.0,veg
No-Bake Fresh Fruit Pie ,4.375,,,,,veg
Spiced Cherry Cider with Kirsch Cream ,5.0,195.0,1.0,3.0,15.0,veg
"Chicken with Olives, Caramelized Onions, and Sage ",4.375,1311.0,81.0,85.0,1222.0,non-veg
Creole-Spiced Shrimp ,3.75,,,,,non-veg
Mango Gingerbread with Macadamia Streusel ,4.375,326.0,6.0,11.0,336.0,veg
Curried Herring on Rye Toasts ,4.375,111.0,2.0,8.0,170.0,veg
"Garlic, Oregano, and Lemon Vinaigrette ",5.0,,,,,veg
Potatoes and Sausage with Parsley ,4.375,507.0,20.0,27.0,957.0,non-veg
Franks and Beans ,4.375,625.0,42.0,30.0,1642.0,veg
Mocha Cake with Malted Semifreddo ,3.75,799.0,19.0,44.0,351.0,veg
Ginger-Dill Pickles ,0.0,162.0,2.0,0.0,2872.0,veg
Meatball Sliders ,4.375,766.0,36.0,43.0,1330.0,non-veg
Roasted Red Peppers with Garlic ,4.375,177.0,3.0,11.0,12.0,veg
Sweet-Potato Pancakes with Honey-Cinnamon Butter ,5.0,396.0,10.0,24.0,607.0,veg
Cranberry Winter Pudding ,4.375,312.0,6.0,2.0,255.0,veg
Tacos al Pastor ,4.375,510.0,51.0,20.0,926.0,veg
Salt and Pepper Tofu ,4.375,,,,,veg
Crispy Asian Chicken and Watercress Salad ,3.75,1193.0,43.0,99.0,1384.0,non-veg
"White Cake with Coconut, Pecan and Chocolate Chip Frosting ",3.125,631.0,9.0,37.0,307.0,veg
Apple Crisp with Prune Tequila Ice Cream ,3.75,651.0,5.0,24.0,249.0,veg
Penne with Almond Pesto and Green Beans ,4.375,611.0,15.0,34.0,391.0,veg
Honey-Dew and Sake Granita ,5.0,,,,,veg
Lemon and Toasted-Coconut Meringue Pie ,4.375,598.0,9.0,37.0,196.0,veg
Spinach Fennel Soup ,3.125,300.0,15.0,15.0,94.0,veg
Pears in Honey and Pine Nut Caramel with Artisanal Cheese ,4.375,261.0,6.0,17.0,173.0,veg
Chicken with Garlic Sauce ,4.375,,,,,non-veg
Peanut Soup ,4.375,,,,,veg
Classic Shaken Margaritas ,4.375,,,,,veg
Spicy Grilled Tuna with Garden Salsa ,5.0,,,,,non-veg
"Orange, Radish and Olive Salad ",3.75,135.0,2.0,5.0,71.0,veg
Culross ,0.0,138.0,0.0,0.0,2.0,veg
Cauliflower and Spinach Vinaigrette ,4.375,296.0,9.0,23.0,283.0,veg
Spiced Shortcakes with Minted Peaches ,3.75,505.0,6.0,29.0,216.0,veg
Asparagus Parmesan Pastry Rolls ,3.75,92.0,7.0,3.0,39.0,veg
Moroccan-Spiced Cold Tomato Soup ,4.375,126.0,4.0,9.0,142.0,veg
Blood Orange–Chia Pudding ,3.75,331.0,8.0,10.0,93.0,veg
Chicken Adobo ,3.125,328.0,38.0,16.0,555.0,non-veg
Whole Wheat Penne with Sausage and Broccoli Rabe ,5.0,,,,,non-veg
Mozzarella Arrabiata Salsa ,2.5,378.0,18.0,31.0,489.0,veg
Potato-Vegetable Latkes ,3.75,,,,,veg
Chicken Posole ,4.375,668.0,53.0,32.0,1393.0,non-veg
Sauteed Collard Greens ,4.375,149.0,9.0,8.0,49.0,veg
Candied Citrus Peel ,4.375,135.0,1.0,0.0,1.0,veg
Leek and Stilton Soup with Port ,3.75,321.0,12.0,18.0,537.0,veg
Mesclun Salad with Confit Duck Gizzards and Morels ,3.75,168.0,9.0,13.0,213.0,non-veg
Spiced Pear and Raisin Pie ,3.75,246.0,2.0,1.0,17.0,veg
"Pineapple, Apricot and Cranberry Lattice-Crust Pie ",4.375,380.0,7.0,6.0,363.0,veg
Honey-Pecan Pumpkin Pie ,4.375,831.0,10.0,66.0,212.0,veg
"Cauliflower ""Mac 'n' Cheese"" Casserole ",4.375,563.0,30.0,42.0,1414.0,veg
Sweet Potato Salad with Orange-Maple Dressing ,4.375,418.0,5.0,11.0,27.0,veg
Pineapple Bowl ,0.0,562.0,1.0,1.0,46.0,veg
Steak Pizzaiola ,3.75,507.0,30.0,38.0,982.0,veg
Southeast Asian Beef and Rice-Noodle Soup ,3.125,,,,,non-veg
Coconut Chicken Soup ,4.375,351.0,23.0,24.0,1826.0,non-veg
Cornish Game Hens with Crab Apple-Sage Glaze ,4.375,880.0,69.0,56.0,250.0,non-veg
Pan Bagnat ,5.0,639.0,35.0,28.0,1155.0,veg
"Potato Salad with Egg, Dill Pickle, and Tarragon ",3.75,457.0,10.0,24.0,499.0,veg
Cornmeal and Kale Spoon Bread with Red Peppers ,3.75,475.0,21.0,29.0,510.0,veg
Banana-Stuffed French Toast ,3.75,,,,,veg
Pastry Dough ,5.0,1405.0,17.0,96.0,597.0,veg
"Frozen Cranberry, Cherry and Orange Cocktail ",0.0,145.0,0.0,0.0,10.0,veg
Preakness ,0.0,136.0,0.0,0.0,2.0,veg
Flattened Cornish Game Hens with Garlic-Citrus Marinade ,3.75,761.0,54.0,57.0,482.0,veg
Prepared Horseradish ,2.5,120.0,3.0,2.0,3339.0,veg
Lemon Cream Pie ,3.75,3705.0,51.0,267.0,1469.0,veg
Tequila Mojito ,4.375,205.0,0.0,0.0,14.0,veg
Brandied Peach Compote Cake ,4.375,349.0,5.0,9.0,212.0,veg
Polenta with Salt Codfish ,3.75,198.0,29.0,6.0,805.0,non-veg
Cottage Cheese Pancakes ,3.75,320.0,17.0,12.0,370.0,veg
Homemade Chili Powder ,0.0,,,,,veg
Chicken and Sausage Maque Choux ,4.375,772.0,47.0,53.0,484.0,non-veg
Roasted Beef Tenderloin Wrapped in Bacon ,3.75,659.0,41.0,53.0,461.0,non-veg
Sweet & Tangy Barbecue Sauce ,4.375,170.0,3.0,4.0,1203.0,veg
Cal-a-Vie Turkey Cheeseburgers with Chipotle Mayonnaise ,4.375,,,,,non-veg
Apricot Orange Cranberry Breads ,3.75,284.0,5.0,9.0,313.0,veg
Sliced Baguette with Radishes and Anchovy Butter ,5.0,,,,,non-veg
Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce ,4.375,200.0,24.0,4.0,577.0,non-veg
Roasted Short Ribs With Cauliflower And Celery ,5.0,,,,,veg
Double and By Double I Mean Triple Chocolate Cookies ,5.0,312.0,4.0,19.0,214.0,veg
Tuscan Kale Caesar Slaw ,4.375,512.0,14.0,47.0,562.0,veg
Vanilla and Almond Frosting ,4.375,,,,,veg
No-Bake Chocolate Raspberry Cream Pie ,3.75,,,,,veg
Chocolate-Strawberry-Orange Wedding Cake ,4.375,,,,,veg
Berry and Ricotta Slice ,3.75,146.0,5.0,9.0,76.0,veg
Potato Gnocchi ,4.375,,,,,veg
Corn Cakes Topped with Goat Cheese and Bacon ,3.75,88.0,3.0,5.0,191.0,non-veg
Dulce de Leche Fruit Gratin ,3.75,,,,,veg
Veal Meatballs with Braised Vegetables ,3.75,636.0,31.0,41.0,1774.0,non-veg
Provençal Braised Lamb Chops ,3.75,900.0,40.0,58.0,452.0,non-veg
Tomatoes and Feta Cheese with Herb-and-Garlic Dressing ,4.375,578.0,4.0,58.0,243.0,veg
Lemon Hazelnut Squares ,4.375,134.0,2.0,6.0,76.0,veg
Basic Pot Roast ,4.375,,,,,veg
Strawberry Soufflé with Sliced Strawberries ,4.375,85.0,2.0,1.0,28.0,veg
"Bulgur, Parsley, and Mint Salad ",4.375,196.0,5.0,10.0,400.0,veg
Irish Stew ,4.375,,,,,veg
Sauteed Escarole with Currants and Capers ,4.375,130.0,3.0,8.0,56.0,veg
Rustic Apricot Sorbet ,3.75,101.0,1.0,0.0,3.0,veg
Peanut Sauce ,3.125,969.0,23.0,88.0,908.0,veg
Cranberry Walnut Upside Down Cake ,4.375,471.0,7.0,26.0,440.0,veg
Slow-Roasted Char with Fennel Salad ,5.0,459.0,30.0,33.0,112.0,veg
Caviar Tart ,4.375,198.0,8.0,18.0,394.0,veg
Lamb and Rice Pilaf with Dried Apricots and Pine Nuts ,2.5,,,,,non-veg
"Potato, Leek and Fennel Soup ",4.375,159.0,7.0,4.0,73.0,veg
Mustard Seed-Crusted Salmon with Mustard Cream Sauce ,4.375,529.0,38.0,38.0,319.0,non-veg
Orange-Flavored Beef and Snow Pea Stir-Fry with Noodles ,3.75,847.0,51.0,39.0,578.0,non-veg
White Onion Soup with Chive Oil ,3.75,183.0,6.0,14.0,140.0,veg
Curried Chicken and Wild Rice Strudel ,4.375,433.0,11.0,28.0,220.0,non-veg
"Chile-Dusted Oranges, Jícama, and Cucumber ",3.75,59.0,1.0,0.0,3.0,veg
Pork and Lemongrass Meatballs in Lettuce Cups ,4.375,,,,,non-veg
Homemade Ricotta Cheese ,5.0,202.0,8.0,13.0,469.0,veg
Yellow Gazpacho/Virgin Bloody Mary ,4.375,,,,,veg
Cilantro Garlic Yogurt Sauce ,3.75,101.0,8.0,6.0,52.0,veg
Chicken Kebabs ,3.75,,,,,non-veg
"Rice Pilaf with Lamb, Carrots, and Raisins ",5.0,4157357.0,236489.0,221495.0,3134853.0,non-veg
Brandy Bishop ,0.0,344.0,1.0,0.0,17.0,veg
"Green Olive, Lemon, and Garlic-Roasted Leg of Lamb with Potatoes and Pan Gravy ",3.75,3724.0,38.0,376.0,296.0,non-veg
Lemon Meringue Blueberry Pie ,3.125,572.0,7.0,35.0,104.0,veg
Sweet-and-Tart Cranberry Sauce ,5.0,181.0,1.0,0.0,5.0,veg
Cranberry Raisin Tart ,4.375,242.0,3.0,8.0,112.0,veg
Pavlovas with Fresh Berries ,0.0,274.0,5.0,13.0,120.0,veg
"Minted Orange, Fennel and Red Onion Salad ",5.0,141.0,2.0,7.0,333.0,veg
Flemish Beef Stew ,3.75,942.0,62.0,64.0,1446.0,non-veg
Cranberry Pear Fruit Jellies ,3.75,80.0,0.0,0.0,6.0,veg
Red-Bean Soup with Gremolata ,3.125,277.0,15.0,7.0,47.0,veg
Hot Buttered Bourbon and Cider ,5.0,284.0,0.0,9.0,11.0,veg
Blue Cheese Dip with Pecans ,3.75,,,,,veg
Pork and Chive Dumplings with Dried Shrimp ,5.0,75.0,3.0,4.0,204.0,non-veg
Green Beans with Pecan Pesto ,4.375,313.0,7.0,25.0,22.0,veg
KCB ,0.0,147.0,0.0,0.0,1.0,veg
Grilled Swedish Meatball Kebabs ,3.75,313.0,17.0,15.0,484.0,non-veg
Southern Vegetable Gratin ,3.75,454.0,24.0,24.0,1167.0,veg
"Whole Wheat Stuffing with Pancetta, Chestnuts, and Parmesan ",4.375,,,,,veg
Potatoes with Parsley and Green Onions ,4.375,346.0,6.0,19.0,59.0,veg
Minted Lamb Patties ,3.75,472.0,26.0,37.0,101.0,non-veg
Stir-Fried Sesame Beef ,3.75,,,,,non-veg
Holiday Ham with Riesling and Mustard ,5.0,464.0,48.0,20.0,7279.0,non-veg
Spiced Black Lentils with Yogurt and Mint ,4.375,,,,,veg
My Kids' Favorite Banana Pancakes ,3.75,141.0,3.0,8.0,254.0,veg
Five-Spice Ice Cream ,5.0,,,,,veg
Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce ,4.375,594.0,32.0,35.0,485.0,veg
Raspberry Champagne Cocktail ,5.0,228.0,1.0,1.0,7.0,non-veg
Chipotle Braised Chicken ,5.0,824.0,64.0,59.0,264.0,non-veg
Rhubarb-Cranberry Cobbler ,3.75,422.0,4.0,13.0,142.0,veg
Coconut-Clam Stock ,0.0,,,,,veg
Cold Brew Plum Iced Tea ,5.0,128.0,1.0,0.0,1.0,veg
Triple-Ginger Cookies ,4.375,50.0,1.0,2.0,45.0,veg
Whole Wheat Sun-Dried Tomato Buns ,5.0,,,,,veg
Shami Kebabs ,3.75,185.0,8.0,16.0,102.0,non-veg
Chipotle Mayonnaise ,3.125,,,,,veg
White Bean and Vegetable Salad ,3.125,,,,,veg
Lime-Pickled Red Onions ,3.75,79.0,1.0,5.0,579.0,veg
Grilled Chipotle-Stuffed Pork Tenderloin ,4.375,,,,,non-veg
Winter Tomato Sauce ,3.75,118.0,3.0,7.0,488.0,veg
Lamb Chops with Oregano and Lemon ,4.375,1386.0,54.0,127.0,3071.0,non-veg
Sausage and Broccoli Rabe Frittata ,3.125,289.0,19.0,22.0,415.0,non-veg
Smoked Chicken and Stilton Cobb Salad ,3.75,982.0,55.0,76.0,1210.0,non-veg
Chestnut-Armagnac Soufflé with Bittersweet Chocolate Sauce ,3.75,299.0,7.0,9.0,155.0,veg
Pears with Pear Sauce ,3.75,304.0,1.0,12.0,9.0,veg
Kale and Cucumber Salad With Roasted Ginger Dressing ,5.0,157.0,3.0,9.0,564.0,veg
Basic Brioche ,3.75,305.0,5.0,20.0,260.0,veg
Steamed Mussels with Sausages and Fennel ,3.75,906.0,66.0,41.0,2194.0,non-veg
"""Toni's Marinated Olives"" ",4.375,277.0,2.0,28.0,629.0,veg
Yukon Gold and Sweet Potato Home Fries ,5.0,296.0,6.0,7.0,512.0,veg
Fig Salad with Goat's Milk Yogurt and Pepper Cress ,4.375,89.0,5.0,5.0,102.0,veg
Grilled Lemon-Honey Chicken Breasts ,3.125,391.0,54.0,13.0,327.0,non-veg
Spiced Chocolate Chunk Walnut Cookies ,4.375,228.0,3.0,14.0,130.0,veg
Mocha-Orange Cheesecake ,4.375,3029.0,45.0,116.0,3660.0,veg
Green Curry Chicken ,4.375,601.0,24.0,37.0,1630.0,non-veg
Spanish White Beans with Spinach ,4.375,,,,,veg
Mustard-Seed-Crusted Burgers with Horseradish Slaw ,3.75,879.0,34.0,66.0,642.0,veg
"Roasted Lamb with Monsieur Henry's Potato, Onion, and Tomato Gratin ",0.0,,,,,non-veg
"Cabbage, Fresh Fennel, and Carrot Slaw ",3.75,169.0,1.0,16.0,132.0,veg
Chicken Wings with Black-Bean Sauce ,4.375,323.0,28.0,22.0,380.0,non-veg
Blueberry Ice Cream ,4.375,273.0,2.0,17.0,49.0,veg
Asian Salmon Burgers with Pickled Cucumber on Pumpernickel ,3.75,,,,,non-veg
"Zucchini, Corn, and Basil Fusilli with Bacon ",4.375,511.0,17.0,18.0,305.0,non-veg
To Quick-Soak Dried Black-Eyed Peas ,5.0,,,,,veg
"Coconut-Marinated Short Rib Kebabs
                With Peanut-Chile Oil ",5.0,865.0,31.0,74.0,1317.0,veg
West Texas Stacked Enchiladas ,4.375,794.0,38.0,48.0,1400.0,veg
"Seafood Stew with Winter Squash, Tomatoes and Saffron ",4.375,347.0,37.0,8.0,1183.0,veg
"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint ",3.75,254.0,10.0,17.0,50.0,non-veg
All–Butter Pie Dough ,0.0,264.0,3.0,20.0,184.0,veg
Pumpkin Spice Cupcakes ,0.0,440.0,3.0,18.0,228.0,veg
Potato-Crusted Halibut Steaks ,3.75,447.0,39.0,24.0,358.0,veg
Pickled Cucumber and Radish ,3.75,,,,,veg
Tomato Barbecue Baby Back Ribs ,4.375,798.0,59.0,50.0,1590.0,veg
Black Bean and Rice Salad ,4.375,302.0,8.0,10.0,385.0,veg
Sliced Strip Steak with Arugula and Parsley ,3.125,493.0,35.0,35.0,296.0,veg
French 75 ,0.0,257.0,0.0,0.0,17.0,veg
Sauce Ravigote ,0.0,,,,,veg
Baby-Frisée Salad ,5.0,,,,,veg
Roast Turkey with Hazelnut Stuffing ,4.375,2352.0,228.0,131.0,13869.0,non-veg
Orzo Salad with Vegetables and Herbs ,3.75,480.0,11.0,22.0,12.0,veg
"Linguine with Grilled Tuna, Capers and Parsley ",4.375,,,,,non-veg
"Baked Rice, Cheese and Vegetable Casserole ",3.75,349.0,12.0,19.0,33.0,veg
Calamari-Olive Salad ,3.75,174.0,18.0,9.0,93.0,veg
Steak Au Poivre ,4.375,,,,,veg
Fiesta Zucchini ,4.375,145.0,5.0,11.0,323.0,veg
Mussel and Carrot Soup ,4.375,362.0,35.0,11.0,1293.0,veg
Pan-Grilled New York Strip Steaks with Green Olive Tapenade ,4.375,695.0,40.0,56.0,823.0,veg
Pork Tenderloin Churrasco ,4.375,776.0,48.0,64.0,702.0,non-veg
Pork Shoulder with Mustard-Mushroom Gravy ,3.75,1102.0,81.0,72.0,505.0,non-veg
Chocolate-Cognac Cream ,3.75,257.0,3.0,24.0,21.0,veg
Seared Scallops on Spinach with Apple-Brandy Cream Sauce ,4.375,181.0,11.0,10.0,347.0,veg
Moroccan-Spiced Vegetables ,3.75,128.0,3.0,7.0,57.0,veg
Creamed Corn with Bacon ,5.0,337.0,8.0,28.0,302.0,non-veg
Basic Buckwheat Crepes ,3.75,,,,,veg
Striped Bass with Pipian Sauce ,0.0,1005.0,56.0,76.0,536.0,veg
Tongue ,2.5,215.0,13.0,14.0,152.0,veg
Beer and a Smoke ,0.0,,,,,veg
Chilled Herb Soup ,2.5,188.0,6.0,12.0,204.0,veg
Brown Bread ,4.375,265.0,7.0,3.0,586.0,veg
Minestrone with Garlic and Parmesan Croutons ,4.375,215.0,8.0,9.0,281.0,veg
"Greens with Bacon, Mushrooms, and Blue Cheese ",5.0,175.0,6.0,15.0,213.0,non-veg
Beef and Dark Beer Chili ,3.75,564.0,60.0,16.0,910.0,non-veg
Spanish-Style Garlic Shrimp with Ham and Bell Peppers ,4.375,589.0,18.0,17.0,625.0,non-veg
Andouille-Stuffed Pork Loin with Creole Mustard ,3.75,441.0,40.0,21.0,5865.0,non-veg
"Mascarpone Tart with Honey, Oranges, and Pistachios ",4.375,,,,,veg
Grab-and-Go Greek Sandwiches ,3.75,981.0,42.0,38.0,1174.0,veg
Pecan Lace Sandwich Cookies with Orange Buttercream ,4.375,145.0,1.0,10.0,2.0,veg
Chocolate-Dipped Cherries ,4.375,41.0,0.0,2.0,1.0,veg
Orange-Spiced Rye Honey Cake ,0.0,601.0,5.0,35.0,255.0,veg
Pecan-Mocha Meringues ,3.75,81.0,1.0,5.0,36.0,veg
Fruit Juice and Vodka Punch ,4.375,307.0,1.0,0.0,18.0,veg
Salmon Consommé with Créme Fraîche and Salmon Caviar ,3.125,354.0,30.0,20.0,231.0,non-veg
Guacamole ,4.375,186.0,2.0,17.0,368.0,veg
Jamaican Rum-Ginger Zinger ,3.75,,,,,veg
"Roasted Poultry, Wild Boar Bacon, and Mushroom Farro with Pan-Roasted Fennel and Carrots ",0.0,1715.0,97.0,96.0,3261.0,non-veg
Pumpkin Cranberry Bread ,3.75,245.0,4.0,7.0,237.0,veg
Sea Bass with Curry and Ginger ,4.375,,,,,veg
Presto Pesto Pizza ,3.75,822.0,46.0,42.0,1835.0,veg
Spicy Fried Chicken ,3.75,1855.0,83.0,148.0,1822.0,non-veg
Baked Butternut Squash with Tomatoes and Pine Nuts ,3.125,494.0,11.0,28.0,290.0,veg
Apple Cobblers ,3.75,824.0,7.0,35.0,558.0,veg
Sour Cream-Streusel Coffee Cake ,4.375,960.0,11.0,43.0,591.0,veg
Cabbage and Bacon Mashed Potatoes ,4.375,,,,,non-veg
Barley and Corn Salad with Arugula and Green Beans ,4.375,341.0,9.0,23.0,109.0,veg
Old-Fashioned Lemon Almond Cookies Bruber ,4.375,86.0,1.0,5.0,3.0,veg
Fresh Fennel Vichyssoise ,4.375,253.0,7.0,15.0,235.0,veg
Mint Julep ,5.0,192.0,2.0,0.0,14.0,veg
Silver Sunset ,5.0,,,,,veg
"Thick White Noodles in Soup, Topped with Eggs and Scallions ",3.75,,,,,veg
Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ,5.0,791.0,45.0,52.0,2061.0,non-veg
Smoked-Cheddar-Stuffed Chicken with Green Apple Slaw ,3.75,420.0,9.0,21.0,127.0,non-veg
Apple and Prune Tart ,3.75,467.0,5.0,16.0,224.0,veg
Cranberry Turtle Bars ,4.375,178.0,1.0,10.0,132.0,veg
Buffalo Meat Loaf ,4.375,,,,,non-veg
Low-Fat Buttermilk Bread Pudding with Strawberry Sauce ,3.125,,,,,veg
Saffron Mayonnaise ,5.0,201.0,0.0,22.0,167.0,veg
Scrambled Eggs ,3.75,103.0,3.0,10.0,32.0,veg
Potato-Parmesan Pancakes with Creamed Spinach Dip ,4.375,,,,,veg
Indian Clarified Butter ,5.0,203.0,0.0,23.0,3.0,veg
Banana Clafouti ,3.75,426.0,10.0,13.0,399.0,veg
Winter Fruit Crunch ,4.375,644.0,5.0,21.0,67.0,veg
Seared Ahi with Brown Rice and Pineapple-Ginger Broth ,4.375,,,,,veg
Chewy Caramel Pecan Bars ,3.125,602.0,6.0,35.0,210.0,veg
Ginger-Cilantro Chutney ,3.75,45.0,2.0,1.0,617.0,veg
Steak with Red Wine Mushroom Sauce ,4.375,,,,,veg
Barley and Mushroom Pilaf ,0.0,,,,,veg
"Penne with Wilted Arugula, Radicchio, and Smoked Mozzarella ",3.125,457.0,16.0,17.0,141.0,veg
Pastry Cream ,4.375,144.0,3.0,4.0,185.0,veg
Chewy Nut and Cereal Bars ,3.75,241.0,7.0,15.0,14.0,veg
Sweet-Potato and Parmesan Cake ,4.375,,,,,veg
Broccoli-Quinoa Salad with Buttermilk Dressing ,4.375,433.0,16.0,21.0,168.0,veg
"Frittata Bites with Chard, Sausage, and Feta ",5.0,111.0,6.0,9.0,270.0,non-veg
Homemade Curry Powder ,5.0,21.0,1.0,1.0,4.0,veg
Zuni Rolls with Raspberry Chipotle Sauce ,4.375,,,,,veg
Tuscan Bean and Swiss Chard Soup ,3.75,699.0,40.0,25.0,1068.0,veg
Red Snapper with Spicy Soy Glaze on Sauteed Vegetables and Sweet Potatoes ,4.375,,,,,veg
Sesame Vinaigrette ,3.75,182.0,2.0,18.0,442.0,veg
"Rotini with Peppers, Onions, and Feta ",3.75,591.0,20.0,16.0,641.0,veg
Maiden's Prayer I ,0.0,112.0,0.0,0.0,1.0,veg
Wild Rice and Chicken or Turkey Salad with Tarragon ,4.375,565.0,40.0,27.0,963.0,non-veg
Indian-Spiced Fish with Cucumber Relish ,3.125,,,,,non-veg
Manhattan Clam Chowder ,4.375,9811.0,1625.0,128.0,67615.0,veg
Grilled Garlic-Marinated Baby Zucchini ,5.0,178.0,2.0,18.0,162.0,veg
Baby Carrot Crudites with Green Onion and Mint Dip ,3.75,103.0,1.0,9.0,88.0,veg
Spiced Rum Punch with Citrus and Luxardo ,0.0,159.0,1.0,0.0,6.0,veg
"Lentil Salad with Carrots, Yellow Tomatoes, and Bell Peppers ",4.375,,,,,veg
Caramel Corn Blondies ,5.0,271.0,8.0,19.0,71.0,veg
Red Flannel Hash with Dilled Sour Cream ,3.125,439.0,15.0,30.0,912.0,veg
Grilled Tomatoes Stuffed with Goat Cheese and Sage ,4.375,175.0,6.0,13.0,258.0,veg
"Salmon with Sweet Chili Glaze, Sugar Snap Peas, and Pea Tendrils ",4.375,,,,,non-veg
Zhoug (Spicy Herb Sauce) ,0.0,430.0,3.0,44.0,421.0,veg
